,0,1,2,3,4,5,6,7,8,9,10
4280,1.5608843771775616,0.571480990149713,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-0.6956000815496918,0.2604561783038931,0.6488088948321019,0.9601536368738333,-0.78862037253813,-0.49736145915484004
4281,1.5616536646971169,0.8516574089043949,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.4464951790332574,-0.49736145915484004
4282,1.5624229522166722,-1.400130845531382,1.757816331739693,0.8995333820061996,0.11288535155867895,1.7143812517683823,0.726853901654392,0.6488088948321019,-1.0414999866645327,0.6682637069592521,-0.49736145915484004
4283,1.5631922397362272,1.7233173783634053,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,1.3700982041515146,0.5290851979153922,0.6488088948321019,0.9601536368738333,-0.3531121023405379,-0.49736145915484004
4284,1.5639615272557825,-0.09264089134286634,-0.5688876488081722,-1.1116874815359636,0.882488285803543,-0.6956000815496918,1.142883943992203,0.6488088948321019,0.9601536368738333,1.0001223603805307,2.0106101540302044
4285,1.5647308147753378,-1.4623922719213112,-0.5688876488081722,0.8995333820061996,-2.0035227176146972,0.6815321089177792,0.43271467521706186,0.6488088948321019,-1.0414999866645327,1.2488118310777305,-0.49736145915484004
4286,1.5655001022948931,-0.5077170672757284,-0.5688876488081722,-1.1116874815359636,0.978688652584151,-0.35131703393282404,0.324951670516243,0.6488088948321019,-1.0414999866645327,0.0757922947816867,-0.49736145915484004
4287,1.5662693898144482,-1.2756079927515234,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.1690977572138177,2.0106101540302044
4288,1.5670386773340035,-2.022745109430675,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,-0.007033986315956334,1.2795729148645776,-1.5412858978432764,-1.0414999866645327,-0.5061209135857092,-0.49736145915484004
4289,1.5678079648535588,1.588417621185225,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.35131703393282404,1.0722429667793543,0.6488088948321019,0.9601536368738333,0.26008110107125526,-0.49736145915484004
4290,1.5685772523731139,-1.0058084783951629,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,0.6815321089177792,-0.19010817564164648,-1.5412858978432764,0.9601536368738333,0.16086262144255317,-0.49736145915484004
4291,1.5693465398926691,0.7686421737178225,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.7046157360120149,-0.49736145915484004
4292,1.5701158274122244,-0.41432492769083445,-0.5688876488081722,-1.1116874815359636,0.593887185461719,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.733383376895415,-0.49736145915484004
4293,1.5708851149317797,-0.9435470520052336,1.757816331739693,-1.1116874815359636,0.01668498477807093,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.36923119415860034,-0.49736145915484004
4294,1.5716544024513348,1.8167095179482993,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,0.3372490613009114,0.6785187055207283,0.6488088948321019,-1.0414999866645327,-1.27819699558415,2.0106101540302044
4295,1.57242368997089,1.75444809155837,1.757816331739693,-1.1116874815359636,-1.041519049808617,1.025815156534647,1.4776840750948126,0.6488088948321019,0.9601536368738333,0.05034153615511213,-0.49736145915484004
4296,1.5731929774904454,1.266733584837257,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,-1.728449224400295,0.4166285059992647,0.6488088948321019,-1.0414999866645327,-0.1559269336800274,-0.49736145915484004
4297,1.5739622650100005,0.36394290218328196,1.757816331739693,0.8995333820061996,-1.5225208837116573,-0.007033986315956334,1.4240376813733788,-1.5412858978432764,-1.0414999866645327,0.7167782381727658,-0.49736145915484004
4298,1.5747315525295558,-1.493522985116276,-0.5688876488081722,0.8995333820061996,0.40148645190050297,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.09846457872137437,-0.49736145915484004
4299,1.575500840049111,-0.08226398694454479,-0.5688876488081722,0.8995333820061996,-1.6187212504922652,1.7143812517683823,0.5740617908358093,0.6488088948321019,0.9601536368738333,1.44472783281435,-0.49736145915484004
4300,1.5762701275686661,-0.23791755291936806,1.757816331739693,0.8995333820061996,0.11288535155867895,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.6488468509999095,-0.49736145915484004
4301,1.5770394150882214,-0.51809397167405,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,-1.0398831291665596,0.7012218578066675,0.6488088948321019,0.9601536368738333,-1.3562066255328868,-0.49736145915484004
4302,1.5778087026077767,0.03188196143699228,-0.5688876488081722,0.8995333820061996,0.690087552242327,-1.728449224400295,0.69803744471145,0.6488088948321019,-1.0414999866645327,-0.3762300890677092,2.0106101540302044
4303,1.578577990127332,1.1629645408540414,1.757816331739693,-1.1116874815359636,-0.3681164823443611,-0.6956000815496918,0.6947327956064532,0.6488088948321019,0.9601536368738333,-0.9172585376428862,2.0106101540302044
4304,1.579347277646887,-0.8397780080220181,1.757816331739693,-1.1116874815359636,-0.8491183162474012,-0.6956000815496918,1.0177936654826307,0.6488088948321019,0.9601536368738333,-1.1585081601728724,-0.49736145915484004
4305,1.5801165651664424,1.1007031144641122,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-1.3841661767834272,0.3012587725412826,0.6488088948321019,-1.0414999866645327,0.2498302844856701,-0.49736145915484004
4306,1.5808858526859977,0.23942004940342332,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-1.3841661767834272,0.5185498977988665,-1.5412858978432764,0.9601536368738333,-1.061693174094453,-0.49736145915484004
4307,1.5816551402055528,-0.13414850893615254,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.3700982041515146,1.4566575026949027,0.6488088948321019,0.9601536368738333,-0.47606351690885007,-0.49736145915484004
4308,1.582424427725108,-0.06151017814790168,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,0.6815321089177792,1.5788384219904834,-1.5412858978432764,0.9601536368738333,-0.9723604344211204,-0.49736145915484004
4309,1.5831937152446633,0.08376648342860005,1.757816331739693,0.8995333820061996,-0.3681164823443611,1.3700982041515146,-0.0660737646214133,0.6488088948321019,0.9601536368738333,-0.551873651386254,-0.49736145915484004
4310,1.5839630027642186,-0.009625656156293926,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.025815156534647,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.16121553464387064,-0.49736145915484004
4311,1.5847322902837737,-0.48696325847908534,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.3700982041515146,0.01302167726308743,-1.5412858978432764,-1.0414999866645327,-0.8979614314591765,-0.49736145915484004
4312,1.585501577803329,1.7648249959566915,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-1.3841661767834272,0.4588172565251604,0.6488088948321019,-1.0414999866645327,-0.6666180529504168,2.0106101540302044
4313,1.5862708653228843,0.6441193209379639,1.757816331739693,0.8995333820061996,-1.1377194165892253,1.7143812517683823,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.09308718472657408,-0.49736145915484004
4314,1.5870401528424394,-0.051133273749580134,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-1.3841661767834272,0.8480815783371559,0.6488088948321019,0.9601536368738333,-1.6864072298320727,-0.49736145915484004
4315,1.5878094403619947,0.571480990149713,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,1.3700982041515146,0.5601235394704724,0.6488088948321019,-1.0414999866645327,1.1048354083690857,-0.49736145915484004
4316,1.58857872788155,-0.6218630156572655,1.757816331739693,-1.1116874815359636,-0.9453186830280091,1.7143812517683823,0.372935604592043,0.6488088948321019,0.9601536368738333,0.5165530811040575,-0.49736145915484004
4317,1.589348015401105,-0.19640993532608186,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.5775775251760906,-0.49736145915484004
4318,1.5901173029206603,-0.4765863540807638,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.5321844504617714,-0.49736145915484004
4319,1.5908865904402156,-0.07188708254622324,1.757816331739693,0.8995333820061996,0.882488285803543,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.3002235172915235,-0.49736145915484004
4320,1.591655877959771,0.4158274241748897,1.757816331739693,-1.1116874815359636,-0.8491183162474012,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.3684124795515721,-0.49736145915484004
4321,1.592425165479326,-0.9539239564035552,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.7092584320187434,-0.49736145915484004
4322,1.5931944529988813,-0.13414850893615254,-0.5688876488081722,0.8995333820061996,1.171089386145367,-1.3841661767834272,0.45991459022825865,0.6488088948321019,-1.0414999866645327,-0.7755931664248977,2.0106101540302044
4323,1.5939637405184366,-0.020002560554615478,-0.5688876488081722,-1.1116874815359636,0.593887185461719,-0.007033986315956334,0.6873178681005755,-1.5412858978432764,-1.0414999866645327,-0.8386737512705351,-0.49736145915484004
4324,1.5947330280379917,0.02150505703867073,1.757816331739693,0.8995333820061996,-1.041519049808617,1.025815156534647,1.294696235396873,0.6488088948321019,-1.0414999866645327,1.7089533037166689,-0.49736145915484004
4325,1.595502315557547,1.6403021431768328,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-0.6956000815496918,0.7726578976354465,-1.5412858978432764,0.9601536368738333,1.2431085730306388,-0.49736145915484004
4326,1.5962716030771023,-1.026562287191806,-0.5688876488081722,-1.1116874815359636,-1.2339197833698332,-1.0398831291665596,1.0935261814211763,0.6488088948321019,-1.0414999866645327,-0.8709574029623032,-0.49736145915484004
4327,1.5970408905966575,0.6337424165396423,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,1.3700982041515146,0.8459314190677357,0.6488088948321019,-1.0414999866645327,-1.4012262560974105,-0.49736145915484004
4328,1.5978101781162126,-1.8982222566508165,-0.5688876488081722,0.8995333820061996,-1.041519049808617,1.7143812517683823,0.8062524151321178,0.6488088948321019,-1.0414999866645327,-1.1738180943637555,2.0106101540302044
4329,1.598579465635768,1.4431409596087232,1.757816331739693,-1.1116874815359636,0.11288535155867895,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.6516168381691878,-0.49736145915484004
4330,1.5993487531553232,-0.49734016287740684,1.757816331739693,0.8995333820061996,-0.5605172159055771,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.623178799326308,-0.49736145915484004
4331,1.6001180406748783,-0.7671396772337672,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.5401913729826217,-0.49736145915484004
4332,1.6008873281944336,-0.6841244420471948,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-1.3841661767834272,0.6305619886508705,-1.5412858978432764,0.9601536368738333,1.2811724598980976,-0.49736145915484004
4333,1.6016566157139889,-0.5907323024623008,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,0.3372490613009114,0.37153007605695415,0.6488088948321019,-1.0414999866645327,0.49491434109417604,-0.49736145915484004
4334,1.6024259032335442,0.571480990149713,-0.5688876488081722,-1.1116874815359636,0.882488285803543,-1.3841661767834272,1.295087362656381,0.6488088948321019,0.9601536368738333,-0.007403299959428901,2.0106101540302044
4335,1.6031951907530992,-0.5699784936656578,-0.5688876488081722,-1.1116874815359636,2.421694154293271,-1.0398831291665596,0.4767810927505351,0.6488088948321019,0.9601536368738333,-0.17317728230671156,2.0106101540302044
4336,1.6039644782726545,0.5092195637597837,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,-1.3841661767834272,1.9878393807419483,0.6488088948321019,-1.0414999866645327,-0.1000816776328437,-0.49736145915484004
4337,1.6047337657922098,-1.3897539411330604,-0.5688876488081722,-1.1116874815359636,0.690087552242327,0.3372490613009114,-0.22004390015365158,-1.5412858978432764,0.9601536368738333,1.2472702033465197,2.0106101540302044
4338,1.605503053311765,1.9516092751264793,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.5930450936913092,-0.49736145915484004
4339,1.6062723408313202,-0.6529937288522302,-0.5688876488081722,0.8995333820061996,0.01668498477807093,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.2251603911117388,-0.49736145915484004
4340,1.6070416283508755,1.038441688074183,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.007033986315956334,1.2099818813962453,0.6488088948321019,0.9601536368738333,-0.9269724257242514,-0.49736145915484004
4341,1.6078109158704306,-0.7152551552421594,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-1.3841661767834272,0.7295359171481618,-1.5412858978432764,-1.0414999866645327,1.0730497622090636,2.0106101540302044
4342,1.6085802033899859,-1.72181488187935,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.4454361767064754,-0.49736145915484004
4343,1.6093494909095412,-0.7671396772337672,1.757816331739693,0.8995333820061996,-1.2339197833698332,1.025815156534647,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.143378766019493,-0.49736145915484004
4344,1.6101187784290965,-0.8605318168186612,-0.5688876488081722,-1.1116874815359636,0.690087552242327,-1.3841661767834272,-0.12356338792307314,0.6488088948321019,0.9601536368738333,0.16803904449248575,-0.49736145915484004
4345,1.6108880659486515,-0.123771604537831,1.757816331739693,0.8995333820061996,-0.8491183162474012,1.3700982041515146,0.9742509390117243,0.6488088948321019,0.9601536368738333,0.11713318315758751,-0.49736145915484004
4346,1.6116573534682068,-0.04075636935125858,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,-1.728449224400295,0.2632342545245174,0.6488088948321019,0.9601536368738333,-1.4075644451329878,-0.49736145915484004
4347,1.6124266409877621,0.08376648342860005,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,-0.007033986315956334,1.0824407735421986,0.6488088948321019,0.9601536368738333,1.5587556346531393,-0.49736145915484004
4348,1.6131959285073172,-0.6218630156572655,1.757816331739693,-1.1116874815359636,-0.07951538200253708,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.8488014855398887,-0.49736145915484004
4349,1.6139652160268725,-1.0784468091834138,1.757816331739693,0.8995333820061996,-1.3301201501504412,0.6815321089177792,0.8288743961038652,0.6488088948321019,0.9601536368738333,0.09344525290490095,-0.49736145915484004
4350,1.6147345035464278,-0.48696325847908534,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.1818394702744823,-0.49736145915484004
4351,1.615503791065983,-0.3209327881059405,1.757816331739693,-1.1116874815359636,-0.07951538200253708,1.7143812517683823,0.6996767210152174,0.6488088948321019,0.9601536368738333,-1.585684134048664,-0.49736145915484004
4352,1.6162730785855381,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.4290359938386848,-0.49736145915484004
4353,1.6170423661050934,-1.9812374918373887,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,-0.35131703393282404,1.1835213137794034,-1.5412858978432764,-1.0414999866645327,-0.8668326104596568,-0.49736145915484004
4354,1.6178116536246487,0.21866624060678022,-0.5688876488081722,0.8995333820061996,-1.041519049808617,1.025815156534647,0.7028952356684681,0.6488088948321019,-1.0414999866645327,0.4434552175076802,-0.49736145915484004
4355,1.6185809411442038,-1.5454075071078837,1.757816331739693,0.8995333820061996,0.40148645190050297,0.3372490613009114,0.45751963620657143,-1.5412858978432764,-1.0414999866645327,-0.326299908493716,2.0106101540302044
4356,1.619350228663759,0.7167576517262148,1.757816331739693,0.8995333820061996,-0.17571574878314508,1.7143812517683823,1.111522998496104,0.6488088948321019,-1.0414999866645327,-0.338723982296868,-0.49736145915484004
4357,1.6201195161833144,0.32243528458999576,1.757816331739693,-1.1116874815359636,-0.17571574878314508,0.3372490613009114,0.7248590405600525,0.6488088948321019,0.9601536368738333,0.8073749318718901,-0.49736145915484004
4358,1.6208888037028695,0.5818578945480345,1.757816331739693,0.8995333820061996,-1.4263205169310493,-1.0398831291665596,1.042614796694494,0.6488088948321019,0.9601536368738333,-1.3118976867425574,-0.49736145915484004
4359,1.6216580912224248,1.173341445252363,-0.5688876488081722,-1.1116874815359636,-0.6567175826861852,-1.3841661767834272,0.5204779966880422,0.6488088948321019,-1.0414999866645327,-0.6837509376065983,2.0106101540302044
4360,1.62242737874198,0.68562693853125,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-1.3841661767834272,-0.08483330386756353,0.6488088948321019,0.9601536368738333,-0.407057083267284,-0.49736145915484004
4361,1.6231966662615354,-1.4831460807179544,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-0.6956000815496918,0.7068322845585884,0.6488088948321019,-1.0414999866645327,-0.1360044534876807,2.0106101540302044
4362,1.6239659537810904,0.2913045713950311,-0.5688876488081722,0.8995333820061996,1.555890853267799,-0.35131703393282404,0.8595925352360979,0.6488088948321019,0.9601536368738333,1.4634880104938397,2.0106101540302044
4363,1.6247352413006457,1.2978642980322217,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,1.7143812517683823,1.8433317071084854,0.6488088948321019,0.9601536368738333,-0.0648419651922753,-0.49736145915484004
4364,1.625504528820201,-1.0992006179800569,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.02942484045306343,-0.49736145915484004
4365,1.626273816339756,1.1007031144641122,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.0083611720630856,-0.49736145915484004
4366,1.6270431038593114,1.1110800188624337,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.007033986315956334,0.888193335847252,0.6488088948321019,0.9601536368738333,-1.6751574482074059,2.0106101540302044
4367,1.6278123913788667,0.9554264528876104,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-1.3841661767834272,0.9923330900323412,0.6488088948321019,0.9601536368738333,-0.84301088248909,-0.49736145915484004
4368,1.628581678898422,-0.6114861112589439,-0.5688876488081722,0.8995333820061996,0.978688652584151,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.8649686518626439,-0.49736145915484004
4369,1.629350966417977,0.177158623013494,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.3975401579303586,-0.49736145915484004
4370,1.6301202539375323,1.4223871508120802,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.5058859587620832,-0.49736145915484004
4371,1.6308895414570876,0.7063807473278931,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-1.728449224400295,0.2751667579131378,0.6488088948321019,-1.0414999866645327,1.1755581018281864,-0.49736145915484004
4372,1.6316588289766427,-1.3378694191414526,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.841847363633343,-0.49736145915484004
4373,1.632428116496198,-0.4454556408857991,1.757816331739693,0.8995333820061996,0.11288535155867895,-1.3841661767834272,0.5857800788035448,0.6488088948321019,0.9601536368738333,-1.39114503246332,-0.49736145915484004
4374,1.6331974040157533,-0.17565612652943877,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.6956000815496918,0.7537259293845928,0.6488088948321019,0.9601536368738333,-1.0701552715789242,-0.49736145915484004
4375,1.6339666915353084,-0.6426168244539086,1.757816331739693,0.8995333820061996,-0.17571574878314508,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.5276325478415287,-0.49736145915484004
4376,1.6347359790548637,0.7686421737178225,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.3700982041515146,0.6935920744750592,0.6488088948321019,0.9601536368738333,1.6897823496669604,-0.49736145915484004
4377,1.635505266574419,0.7271345561245363,-0.5688876488081722,0.8995333820061996,0.497686818681111,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.1045957888197917,-0.49736145915484004
4378,1.6362745540939743,-1.3378694191414526,-0.5688876488081722,0.8995333820061996,0.01668498477807093,0.6815321089177792,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.7245731157390056,-0.49736145915484004
4379,1.6370438416135293,-0.31055588370761894,1.757816331739693,0.8995333820061996,-0.2719161155637531,0.6815321089177792,1.4946469585463662,0.6488088948321019,-1.0414999866645327,-0.9467998574079224,-0.49736145915484004
4380,1.6378131291330846,-1.5038998895145974,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.6956000815496918,0.48911609058467476,0.6488088948321019,-1.0414999866645327,-0.9462492016053742,2.0106101540302044
4381,1.63858241665264,0.8101497913111086,1.757816331739693,-1.1116874815359636,0.40148645190050297,1.025815156534647,0.8398312427100695,-1.5412858978432764,0.9601536368738333,0.6798019356120757,-0.49736145915484004
4382,1.639351704172195,-1.701061073082707,-0.5688876488081722,0.8995333820061996,2.229293420732055,1.3700982041515146,0.6788379473363072,0.6488088948321019,-1.0414999866645327,1.1838982174971358,2.0106101540302044
4383,1.6401209916917503,-0.6841244420471948,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-0.6956000815496918,0.9849873262497985,0.6488088948321019,-1.0414999866645327,-1.2898952602086202,-0.49736145915484004
4384,1.6408902792113056,0.384696710979925,1.757816331739693,-1.1116874815359636,0.11288535155867895,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.593316164392469,-0.49736145915484004
4385,1.6416595667308609,1.2563566804389354,-0.5688876488081722,0.8995333820061996,1.0748890193647591,-0.6956000815496918,0.4686703653798099,0.6488088948321019,0.9601536368738333,-1.4530141397906975,2.0106101540302044
4386,1.642428854250416,0.2913045713950311,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-1.0398831291665596,1.1548383812467884,0.6488088948321019,-1.0414999866645327,-1.4912170372741353,-0.49736145915484004
4387,1.6431981417699713,1.0488185924725044,-0.5688876488081722,-1.1116874815359636,0.882488285803543,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.2117719890813201,2.0106101540302044
4388,1.6439674292895265,0.20828933620845866,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,1.025815156534647,0.8120869835800321,0.6488088948321019,0.9601536368738333,-1.0504148952935106,-0.49736145915484004
4389,1.6447367168090816,0.26017385820006644,1.757816331739693,0.8995333820061996,-0.7529179494667931,-1.0398831291665596,0.2380693860117274,0.6488088948321019,-1.0414999866645327,-0.6886435899992606,-0.49736145915484004
4390,1.645506004328637,0.3535659977849604,1.757816331739693,0.8995333820061996,-1.4263205169310493,1.025815156534647,1.0827092632737565,0.6488088948321019,0.9601536368738333,-1.3444887256589098,-0.49736145915484004
4391,1.6462752918481922,-0.13414850893615254,-0.5688876488081722,-1.1116874815359636,-1.7149216172728732,1.7143812517683823,0.7965973514759995,-1.5412858978432764,-1.0414999866645327,1.3061865514272268,-0.49736145915484004
4392,1.6470445793677475,1.1422107320573984,1.757816331739693,-1.1116874815359636,-0.6567175826861852,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.25479504863537167,-0.49736145915484004
4393,1.6478138668873026,0.12527410102188624,1.757816331739693,0.8995333820061996,-0.17571574878314508,-0.35131703393282404,1.2684972731594968,0.6488088948321019,-1.0414999866645327,-0.8856923544928414,-0.49736145915484004
4394,1.6485831544068579,0.3120583801916742,-0.5688876488081722,0.8995333820061996,0.978688652584151,1.7143812517683823,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.5135900429418376,-0.49736145915484004
4395,1.6493524419264132,-0.4765863540807638,1.757816331739693,0.8995333820061996,0.11288535155867895,-0.007033986315956334,1.2727900669414007,-1.5412858978432764,0.9601536368738333,0.2377054310334136,-0.49736145915484004
4396,1.6501217294459682,1.1837183496506845,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,1.3700982041515146,0.39263525815167327,0.6488088948321019,-1.0414999866645327,0.4203973528719198,-0.49736145915484004
4397,1.6508910169655235,-1.3378694191414526,-0.5688876488081722,-1.1116874815359636,3.6722989224411755,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.8835498533740602,-0.49736145915484004
4398,1.6516603044850788,0.3535659977849604,-0.5688876488081722,-1.1116874815359636,1.652091220048407,-0.6956000815496918,0.8265967962701513,0.6488088948321019,0.9601536368738333,-0.33551109943504576,2.0106101540302044
4399,1.652429592004634,1.5054023859986527,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,-1.0398831291665596,0.4152186547314675,0.6488088948321019,0.9601536368738333,1.4447174070181514,-0.49736145915484004
4400,1.6531988795241892,0.2913045713950311,1.757816331739693,-1.1116874815359636,2.133093053951447,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.0432193003627908,-0.49736145915484004
4401,1.6539681670437445,-0.632239920055587,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.07677776420680012,2.0106101540302044
4402,1.6547374545632998,0.10452029222524314,1.757816331739693,-1.1116874815359636,-1.041519049808617,-0.6956000815496918,0.8481127980733837,0.6488088948321019,0.9601536368738333,1.7057941137052688,-0.49736145915484004
4403,1.6555067420828549,-0.04075636935125858,-0.5688876488081722,0.8995333820061996,0.01668498477807093,0.3372490613009114,0.7320719203371135,-1.5412858978432764,0.9601536368738333,-0.6621863945129959,-0.49736145915484004
4404,1.6562760296024102,0.5818578945480345,-0.5688876488081722,-1.1116874815359636,1.652091220048407,-0.6956000815496918,1.018994264467097,0.6488088948321019,0.9601536368738333,-0.2349000809607708,-0.49736145915484004
4405,1.6570453171219655,0.8309036001077518,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.7679897490995488,-0.49736145915484004
4406,1.6578146046415205,-0.45583254528412065,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.7143812517683823,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.9685469677771774,-0.49736145915484004
4407,1.6585838921610758,0.4158274241748897,1.757816331739693,-1.1116874815359636,-0.2719161155637531,1.7143812517683823,0.253020277539319,0.6488088948321019,0.9601536368738333,0.6235135832264581,-0.49736145915484004
4408,1.6593531796806311,-0.051133273749580134,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-1.0398831291665596,0.28768523173556915,0.6488088948321019,-1.0414999866645327,0.4184242709413632,2.0106101540302044
4409,1.6601224672001864,-0.7360089640388026,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,-0.35131703393282404,1.5975382434847727,0.6488088948321019,0.9601536368738333,1.6199696544527142,-0.49736145915484004
4410,1.6608917547197415,-1.7529455950743147,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,1.7143812517683823,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.7873900706656228,-0.49736145915484004
4411,1.6616610422392968,-1.6387996466927777,-0.5688876488081722,0.8995333820061996,0.593887185461719,1.3700982041515146,1.51037402074694,-1.5412858978432764,-1.0414999866645327,1.126677625168107,-0.49736145915484004
